INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovakia
','Virginia','176.8695','34.0485');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malaysia
','New Hampshire','141.0955','-72.2003');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','Delaware','1.0113','-55.0594');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','Nevada','-165.5530','-49.0427');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Alaska','-99.1887','41.3094');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','Texas','-149.3405','-58.1200');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bolivia
','Arkansas','-117.4800','17.4490');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cuba
','Mississippi','-0.6008','-69.1482');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Seychelles
','Kentucky','139.3561','75.5912');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malawi
','New York','95.1897','-60.1220');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nauru
','Massachusetts','-19.8742','80.9433');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ireland {Republic}
','Kansas','-98.3705','-11.8920');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Virginia','123.4166','-38.2815');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Iowa','23.5666','44.1269');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Barbados
','Delaware','62.6501','-18.8241');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Moldova
','New York','132.6126','74.5237');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Florida','129.1446','-5.6190');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Haiti
','New York','-114.1233','-22.0012');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cyprus
','North Carolina','14.5453','84.4521');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mali
','Utah','-57.2871','-84.8195');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Algeria
','Washington','-117.5545','-24.7955');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('El Salvador
','Indiana','-109.4659','85.7246');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','Washington','-165.4514','88.8818');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','Alabama','74.7809','61.3757');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','Mississippi','49.5065','-67.7974');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Solomon Islands
','South Dakota','-29.2310','-46.1430');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Philippines
','Colorado','-17.7546','-62.1237');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Suriname
','Utah','-174.9409','64.9224');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Swaziland
','Maryland','129.8379','65.0852');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','Tennessee','7.0653','39.2527');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tunisia
','Wisconsin','-166.8136','4.3940');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','South Dakota','-127.9476','66.6096');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovenia
','Utah','78.7426','-16.1844');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Colombia
','Kansas','-10.0041','9.0415');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','Hawaii','-151.1114','-50.6474');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Antigua & Deps
','Oregon','-52.9627','16.9231');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Qatar
','Illinois','79.7529','74.1911');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','North Carolina','-25.6645','-61.6165');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('China
','South Dakota','-85.3410','-25.8390');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Pakistan
','Wyoming','104.5372','39.9203');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ghana
','Montana','47.5454','-86.2950');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','Michigan','-101.8404','68.0396');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ireland {Republic}
','Kansas','-82.5413','-57.2520');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Arab Emirates
','Indiana','150.3290','25.6930');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Azerbaijan
','Indiana','10.7287','44.7429');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea
','North Carolina','57.4352','-54.6838');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ireland {Republic}
','Colorado','70.4808','-66.2583');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Netherlands
','Indiana','-148.8658','22.4553');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','Utah','52.8568','-72.3056');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Congo
','Iowa','12.2535','-88.6267');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','Ohio','-134.9220','82.3564');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bangladesh
','Connecticut','63.8010','-28.1516');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ghana
','Virginia','70.6596','-77.9565');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Solomon Islands
','Connecticut','41.0798','46.1215');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Indiana','-78.2041','-54.5509');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cameroon
','Connecticut','32.8671','30.9713');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Angola
','Ohio','-22.5802','-19.5750');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','Kentucky','179.6648','-40.7652');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Djibouti
','Utah','34.9076','-55.4118');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Botswana
','Tennessee','121.9164','-0.9885');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Arab Emirates
','New Mexico','-93.0242','-84.5361');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Finland
','New Jersey','-74.0113','-6.2488');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Macedonia
','Iowa','-176.8797','-89.6996');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burkina
','New Mexico','-120.6494','80.0542');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovakia
','Montana','-113.3591','14.1618');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Philippines
','Oregon','103.8915','66.4302');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cambodia
','Nevada','94.7239','-69.9133');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','West Virginia','173.4638','21.2829');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','Virginia','-20.9547','-73.7208');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Oman
','Iowa','119.0911','31.6562');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mali
','North Carolina','-100.8217','29.8153');
